university_name,category,keyword,video_id,video_title,channel_name,published_at
Manipal University,hostel,hostel review,7uQfQeEyzJI,Hostel Room Tour ft MIT MANIPAL #hostellife #mitmanipal  #college #roomtour#minivlog#manipal #hostel,Shrek treks,2025-05-18T03:38:44Z
Manipal University,hostel,hostel review,Zex2jxynlB4,"MIT Banglore Hostel Tour, MAHE Bengaluru, Manipal Bengaluru Hostel Onboarding. #manipal",Stylish Shri,2025-07-15T07:30:25Z
Manipal University,hostel,hostel review,iyaarHWOy_k,Manipal Hostel Tour | Block 16 &amp; 17 | MIT Hostels| MAHE,TARUNN PRAKASH,2024-05-26T07:20:00Z
Manipal University,hostel,hostel review,T-UT_2jmWic,New International Hostel |MAHE Manipal |Tour,M.B.B.Sabina,2022-07-21T15:32:35Z
Manipal University,hostel,hostel review,eXW0bgN3C30,manipal hostel food . quality at its best 👌 #youtubeshorts #food #manipal #manipaluniversity,Karthikjokester,2025-05-04T05:17:15Z
Manipal University,hostel,hostel review,CHkUdw1_gAs,Hostel Room Tour - 13th Block | Manipal University | MissSuRoy,Miss Su Roy,2022-08-15T14:56:53Z
Manipal University,hostel,hostel review,zOLTNOpO33w,"Manipal University Review 🔥| Reality Explained 🤨| MIT placement, Campus life | Fee Structure.",CAREERKICK JEE,2024-05-02T11:30:34Z
Manipal University,hostel,hostel review,m0rDjDb9gFQ,Hotel Food ❌️ Hostel Food Ft MIT MANIPAL #foodvlog #collegefood #manipalcampus #mit #minivlog #food,Shrek treks,2025-05-14T08:32:45Z
Manipal University,hostel,hostel review,peoiG9tJEeQ,HDFC Future Bankers Hostel Room Tour | Axis Young Bankers | ICICI PO | Manipal Academy of Banking.,Safar Vlogs,2024-07-07T02:24:44Z
Manipal University,hostel,hostel review,NnZeQ623GTM,know this before joining shrishti manipal university,get away from me,2025-01-30T15:48:59Z
Bennett University,hostel,hostel review,JxyY7IWQxq8,"Bennett University Honest Review 2026 | Campus, Placements, Hostel &amp; Student Life",Prabhat Ranjan,2026-04-23T06:30:08Z
Bennett University,hostel,hostel review,3d7AXrCV964,Bennett University Hostel Tour 🎓🏛️ #shorts #bennettuniversity #hostel @BennettuniversityIndia,Daksh Tomar,2025-07-05T21:33:38Z
Bennett University,hostel,hostel review,bJ-272RWJVs,Bennett University Hostel Room Tour Vlog | Bennett university Review,Nandini Agarwal,2025-03-01T05:46:03Z
Bennett University,hostel,hostel review,ELnVHHte5nA,"Bennett University Hostel Tour | Rooms, Food, Hostel Life Campus #bennettuniversity🔥 Life Reality BU",Hrithikkk Bennett ,2026-02-04T06:53:45Z
Bennett University,hostel,hostel review,39mYom2Dzyg,BENNETT UNIVERSITY HOSTEL TOUR 2026 🏫✨ | FULL WALKTHROUGH,Samrita,2026-01-23T10:22:41Z
Bennett University,hostel,hostel review,J4bupIwchYE,My Hostel Room😂 | Bennett University Hostel 😱 Bennett University Review #bennettuniversity,Bennett University Life,2025-02-12T06:56:48Z
Bennett University,hostel,hostel review,rakqmJol0Qo,Bennett university insights | Reality of Bennett University😂 | Bennett University Campus #minivlog,Nandini Agarwal,2023-11-28T13:43:41Z
Bennett University,hostel,hostel review,-VrHzB63nWc,My Hostel Room Tour ❤️ Ft.Bennett University . #hostel #roomtour #bennettuniversity,Shailja Tripathi,2024-03-26T11:30:00Z
Bennett University,hostel,hostel review,3Vr0TDdIW8E,Hostel Room Tour ❤️ Ft.Bennett University . #hostel #roomtour #bennettuniversity,Bhav Sharma ,2025-04-03T15:00:07Z
Bennett University,hostel,hostel review,GYhT3_ADfTk,WHY Bennett University 😲| Bennett University Review | Bennett Greater Noida Honest Review | Fee,College Khabri ,2025-04-11T11:17:07Z
UPES Dehradun,hostel,hostel review,snw4rnitjqE,UPES girls hostel room tour | Honest review as a student | UPES dehradun hostel information |,Ashmi malaviya,2023-01-09T10:15:07Z
UPES Dehradun,hostel,hostel review,KEZooOY42mQ,UPES BOYS HOSTEL || CAMPUS HOSTEL || TOUR VIDEO || UPES DEHRADUN || VLOG-41 ||,sujal pal,2024-05-01T05:34:47Z
UPES Dehradun,hostel,hostel review,S7PCoymK1YQ,"UPES Dehradun Full Review 2026 | Campus, Placements, Hostel &amp; Student Life",COLLEGE LIFE with JIYA,2026-05-28T12:30:31Z
UPES Dehradun,hostel,hostel review,RcOlzhAB8uk,UPES Hostel Room Tour | Zestful Life | #shorts #upes,Zestful Life,2022-09-26T10:28:38Z
UPES Dehradun,hostel,hostel review,v5LBG2Fd_gA,What&#39;s Wrong with UPES Dehradun ?,Ritik Meghwani,2025-04-30T14:45:07Z
UPES Dehradun,hostel,hostel review,9pGUOUlbmLs,UPES Dehradun Hostel Details 🤔,Prabhat Ranjan,2026-03-16T12:30:13Z
UPES Dehradun,hostel,hostel review,yrxc70fravs,"🚨 UPES Dehradun REVIEW - HARSH REALITY about the Fees, Hostels &amp; Placements🔥",Kavach Khanna,2025-06-30T04:46:01Z
UPES Dehradun,hostel,hostel review,sWYj8QPEQ5Q,"UPES Dehradun 2026 Review | Campus Tour, Placements, Reality Check",Prabhat Ranjan,2026-03-12T06:30:29Z
UPES Dehradun,hostel,hostel review,5Qm9ektXBFM,Why I Left UPES Hostel? UPES Campus Hostel Review | UPES Dehradun,Zestful Life,2024-06-22T12:30:05Z
UPES Dehradun,hostel,hostel review,iKvBD7ygQIw,UPES Dehradun Campus Surprised Me 😳 | UPES Dehradun Campus Tour And Fee,LifeWidAbi,2026-02-21T15:30:35Z
KIIT University,hostel,hostel review,xoHWxmnRNTs,#KIIT UNIVERSITY BOYS HOSTELI KP 26| KIIT HOSTEL ROOM TOUR 2024|INTERNATIONAL STUDENTS ROOMS,Dear MD,2024-11-22T16:30:13Z
KIIT University,hostel,hostel review,C3jC1Tr_sEI,KIIT Hostel Tour 2024 🛏️ | Honest Review of Hostel Life,Dear MD,2024-12-27T11:30:13Z
KIIT University,hostel,hostel review,3AlS_mYDX20,KIIT Hostel || KIIT University Bhubaneswar Hostel tour | KIIT ❤️,Journey Star 💫,2023-07-24T12:45:02Z
KIIT University,hostel,hostel review,sV1a17mth5I,Everything About KIIT Hostel @KIIT_University,Aakash Verma,2024-07-14T11:50:06Z
KIIT University,hostel,hostel review,8Yti2qj9u-g,Kiit Sunday Nonveg Mess | Kiit Hostel Sunday Mess 2024|Kp15|@KIIT_University #kiituniversity,Xplr With AP,2024-07-28T07:40:16Z
KIIT University,hostel,hostel review,oArTBm9EmIE,Kiit Mess Food (monday)| KiiT University |Kiit hostel #kiituniversity #messfood #hostel #chipichipi,Xplr With AP,2024-04-22T16:49:18Z
KIIT University,hostel,hostel review,qb-0Iy9mb1A,"🎓 KIIT University New Campus Tour 2025 | Hostel, Classroom, Room &amp; Full Guide for Freshers! 🏫",Aryan Bhandari,2025-07-11T04:30:28Z
KIIT University,hostel,hostel review,mPlEvyGL_uQ,KIIT University Girls Hostel tour | Detailed video 🌷✨️,shreyzz hub,2024-08-10T09:36:40Z
KIIT University,hostel,hostel review,7uG38TeoAog,KIIT College Review in 1 minute 🔥 #Shorts,Ritik Meghwani,2022-04-20T13:00:13Z
KIIT University,hostel,hostel review,p8V8NIe0Qik,"KIIT Hostel Tour | Fees, Rooms &amp; Student Life #lcc #kiit #hostellife #collegelife #honestreview",shiksha.com,2025-09-09T16:40:02Z
Kalinga University,hostel,hostel review,O_q7pPo6fjA,Kalinga University&#39;s Hostel: Home Away from Home,Kalinga University,2023-03-31T03:30:08Z
Kalinga University,hostel,hostel review,ZQiy04yswKM,My First Experience: Kalinga University Hostel Mess Food | Real Student Review | Part 3&quot;,Kalinga University,2026-06-16T10:44:16Z
Kalinga University,hostel,hostel review,Dz-MYrbekLQ,Hostel Room Tour Kalinga University | #shorts #ytshorts #youtubeshorts #vlog #roomtour #hostel,Parash Vlogs,2025-06-30T12:30:30Z
Kalinga University,hostel,hostel review,fupZOX-8dHs,"Rudrani Takes You on a Kalinga University Campus Tour | Student Experience, Facilities &amp; Campus Life",Kalinga University,2025-08-06T12:13:07Z
Kalinga University,hostel,hostel review,6GhPXB0QUq4,kalinga university raipur collage tour 2023,Chinmayy24,2023-05-22T14:30:03Z
Kalinga University,hostel,hostel review,Q1l0FNE3dpU,"Kalinga University, Raipur संपूर्ण जानकारी! आपके सभी सवालों के जवाब👍",UNIVERSITY INDIA,2023-06-10T10:59:31Z
Kalinga University,hostel,hostel review,pBRfM-vC2lE,Kalinga University Review | kiit bhubaneswar review | kiit college review 2024,College Khabri ,2024-04-17T02:24:46Z
Kalinga University,hostel,hostel review,Rtgz5pXC8zQ,KIIT odisha | kiit university odisha | #kiiten #vedantu #iitbombay #iitdelhi,Harsh Priyam Sir Fans🔥,2025-10-13T07:47:33Z
Kalinga University,hostel,hostel review,pGUcr7hiccM,Kalinga international boys hostel Raipur (kalinga University Raipur) H3 block #WikkiVai,Wikki Vai,2019-09-12T12:13:22Z
O.P. Jindal Global University,hostel,hostel review,WtTmQNvpHss,"OP Jindal Hostel Tour: Rooms, Mess, Common Areas #hostellife #hostel #hosteltour #opjindal #review",shiksha.com,2026-02-27T10:30:32Z
O.P. Jindal Global University,hostel,hostel review,CpzHIIRByCc,My college hostel dinner: OP JINDAL GLOBAL UNIVERSITY #vlog #hostelfood,Taramariamjohn,2025-02-05T14:23:07Z
O.P. Jindal Global University,hostel,hostel review,egjGkB81PwU,Op Jindal University SCAM,Harshit Chauhan,2023-09-01T11:40:40Z
O.P. Jindal Global University,hostel,hostel review,eQN9mxV9qbI,O.P Jindal Global Law School- Hostel Room Tour 🏡💡. #room #hostel #tour #lawschool,Sanjeevani Shandilya,2024-08-03T16:38:33Z
O.P. Jindal Global University,hostel,hostel review,ag4ftoLEKOU,Can you survive in OP Jindal University without money ?,Taramariamjohn,2025-06-22T10:05:54Z
O.P. Jindal Global University,hostel,hostel review,ZxrZHBASxF0,Welcome to our little corner of chaos and comfort 🛏️✨ #HostelLife #opjindal #jindal #roomtour,Life of Aish,2025-08-03T06:16:10Z
O.P. Jindal Global University,hostel,hostel review,XmdnaLiaqxo,University Student Housing + Room Tour || JGU || Harshita Agarwal,Harshita Agarwal,2022-05-28T13:45:02Z
O.P. Jindal Global University,hostel,hostel review,iARqukUQUFE,"OP Jindal Global University Student Experience | OP Jindal  - Hostel, Fees, Hookups, crowd, drugs |",Harshit Chauhan,2023-03-10T10:33:33Z
O.P. Jindal Global University,hostel,hostel review,VpO5NJE9h6M,First day in college❤️OP Jindal Global University #college #adayinmylife #collegelife #jgu #student,Shubhanjali Singh,2024-06-08T16:53:46Z
O.P. Jindal Global University,hostel,hostel review,gM76naUxBoA,Everything you need to know! JGU | Hostel Room | Karaoke Night | College,Muskan,2024-06-19T20:29:36Z
Symbiosis International University,hostel,hostel review,EleOIQo0oTQ,Symbiosis Pune Boys Hostel #symbiosispune #vimannagar #kopouboyshostel,Chinmay Agrawal,2023-05-25T21:10:37Z
Symbiosis International University,hostel,hostel review,UagLgRLTPis,SYMBIOSIS HOSTEL TOUR: MEMORIES TO LAST A LIFETIME!,Health & Horizons,2025-02-27T09:53:15Z
Symbiosis International University,hostel,hostel review,qwnS-DTLsyI,“Room Tour 🏠 | Symbiosis Hostel Life | BBA Student Vlog”,Siddhant Barge Vlogs,2025-07-18T02:05:19Z
Symbiosis International University,hostel,hostel review,VuTjSY64NBs,"Symbiosis, Bangalore - Full Campus Tour | BBA from Bangalore | SCMS, Bangalore",Kavach Khanna,2024-03-16T12:36:50Z
Symbiosis International University,hostel,hostel review,F9ddjnaeaCw,ROOM TOUR!!! Symbiosis institute of technology (SIT) Freshmen 2024,A. Sharan,2024-08-05T14:35:54Z
Symbiosis International University,hostel,hostel review,6lF_tmA0gdU,"Symbiosis Institute of Technology Campus Tour |SIT Pune College Life, Hostels, Infrastructure &amp; More",A. Sharan,2025-05-31T18:59:08Z
Symbiosis International University,hostel,hostel review,MYYZ8UwJvxw,Symbiosis mess food#symbiosispune#symbiosis#collegelife#lunch#messfood#pune#foodie#dailyshorts#vlog,ExploreWithGunjan,2024-08-15T06:45:11Z
Symbiosis International University,hostel,hostel review,AFL9hQDVWPA,SIT Pune College Review 2026 — Honest &amp; Detailed Campus Experience,Prabhat Ranjan,2026-02-21T06:30:04Z
Symbiosis International University,hostel,hostel review,KClF5Ovaxas,"Rooms, Food &amp; More @ Symbi Hostel #lcc #collegelife #hostellife #pune #punecity #symbiosis #college",shiksha.com,2025-09-25T04:33:42Z
Symbiosis International University,hostel,hostel review,fLKMl9JYD9k,Life at SIT Hyderabad Hostel | Comfortable Living &amp; Campus Vibes,"Symbiosis Institute of Technology, Hyderabad",2025-07-05T04:18:48Z
NMIMS University,hostel,hostel review,LZia64JH5KQ,NMIMS hostel Room | Journey from 311 to 613,The Trending Topics,2024-03-23T19:56:30Z
NMIMS University,hostel,hostel review,bSm_EVcoPRU,# NMIMS BOYS HOSTEL ROOM VIEW,मराठी औषधनिर्माता MARATHI PHARMACIST,2024-05-08T13:45:35Z
NMIMS University,hostel,hostel review,H34QVNvg8ME,VLOG: MY HOSTEL TOUR | 5 Star Hostel in Mumbai for students | PG&#39;S/Hostels in Mumbai | Nmims Mumbai,Harshit Chauhan,2023-01-28T07:31:31Z
NMIMS University,hostel,hostel review,P6-e_ysqhhU,NMIMS Doesn’t Have Hostels? Student Explains the Real Scene #lcc #mumbai #nmims #hostel #pg #college,shiksha.com,2025-07-29T10:30:23Z
NMIMS University,hostel,hostel review,dFaBoNAXRmQ,Hostel Tour| NMIMS Hyderabad,Tanisha Singh,2024-01-04T12:26:05Z
NMIMS University,hostel,hostel review,EiuWXEJ4IHY,Nmims Mumbai Campus Tour | Nmims Campus Reality | College Campus Tour Vlog | Harshit Chauhan,Harshit Chauhan,2022-01-14T09:53:39Z
NMIMS University,hostel,hostel review,Jv1oOeQiA2U,NMIMS Bangalore Campus Tour Vlog | Reality of Nmims | Nmims Mumbai | Nmims NPAT | Harshit Chauhan,Harshit Chauhan,2023-04-30T05:59:11Z
NMIMS University,hostel,hostel review,sFGO2HxuNUw,VLOG: A Week in the life of a NMIMS Student | Reality of NMIMS | Dark Life of NMIMS | NMIMS Mumbai,Harshit Chauhan,2023-02-28T09:03:56Z
NMIMS University,hostel,hostel review,drUOynB8DmE,"A day in NMIMS, Mumbai Campus 😍🤩 NMIMS College Campus #shorts #viral #nmimsmumbai #nmims #mba #cet",CONCEPT SIMPLIFIED ,2024-02-28T14:57:12Z
NMIMS University,hostel,hostel review,cQ4rxhnRYsc,Average Living Expenses in Mumbai | Jai Hind - NMIMS - MithiBai,Kavach Khanna,2023-08-03T06:28:52Z
Christ University,hostel,hostel review,ycXbTUpJQIU,Christ University Hostel tour | Bangalore Yeshwanthpur Campus | Vin Cyrus,Vin Cyrus,2023-05-11T12:48:28Z
Christ University,hostel,hostel review,0jlEEiXnp2Y,Everything about Hostels at Christ University | All Campuses Cost &amp; How to Book,Kavach Khanna,2025-04-18T09:06:07Z
Christ University,hostel,hostel review,HMEzsYKxEvE,Christ University Bangalore Yeshwanthpur Girls Hostel Tour by Shreya Kapuganti | Vin Cyrus |,Vin Cyrus,2023-05-22T11:24:52Z
Christ University,hostel,hostel review,4r-d_kmSs1Q,My Honest Experience of Living at Christ University Hostels (Pros &amp; Cons),Jagrati this side,2024-05-09T14:15:07Z
Christ University,hostel,hostel review,77XGZ-xRfqs,"CHRIST UNIVERSITY HOSTEL: What they don’t tell you | Full Breakdown (Rooms, Rules, Reality) |",Jaanvi Vashisth,2025-04-29T09:27:43Z
Christ University,hostel,hostel review,PenGF_dqchY,"Christ University, Bangalore | Girls Hostel Review",Kavach Khanna,2024-04-05T06:15:50Z
Christ University,hostel,hostel review,f1oWuiIwlBg,Reality of Christ University hostel #christuniversity  #yeshwanthpur  #hostel #reality,Scholar Speaks,2023-06-22T09:35:01Z
Christ University,hostel,hostel review,iZZ91c1qVjM,I am very disappointed with christ University and its rules and regulations. Watch till end!,Aakriti Rastogi,2025-01-07T11:16:17Z
Christ University,hostel,hostel review,COt4xUS8TGo,Christ University Boys Hostel | Christ Delhi NCR Hostel Room Tour | Kavach Khanna,Kavach Khanna,2021-09-18T06:00:10Z
Christ University,hostel,hostel review,xLQzKl5DDt0,SERENITY HOSTELS - Hostels Around Christ University Central Campus | All You Need to Know,Kavach Khanna,2022-05-09T07:38:34Z
Jain University,hostel,hostel review,IykNbYSxAM0,JAIN UNIVERSITY - ENGINEERING CAMPUS  TOUR | Hostel Tour | All the Details You Need,Kavach Khanna,2022-07-10T07:48:29Z
Jain University,hostel,hostel review,-e-LXgH7xpM,Honest Review of Jain Hostel ll Hostel Life ll Jain University ll Campus life,ranjith podcast,2022-12-16T09:56:30Z
Jain University,hostel,hostel review,vTOGBXG5z-Q,Hostel Review | Is It Comfortable for Students? 🏠🎓Jain University,Prabhat Ranjan,2026-03-21T12:31:21Z
Jain University,hostel,hostel review,MJHnfglV0Kc,| Jain University&#39;s Boys Hostel Tour | #jainuniversity #hostel #college,Akanksha Maheshwari,2024-04-21T21:25:29Z
Jain University,hostel,hostel review,72nt6RxcOe8,Jain University&#39;s Girls Hostel tour...✨️ #jainuniversity #jain #hostel #tour #hosteltour,Akanksha Maheshwari,2024-04-01T14:21:06Z
Jain University,hostel,hostel review,JwE-NA-O_Hg,Jain University Bangalore 🤔 Low Score Admissions – Worth It or Not? 🔥 Honest Review,Boring Bing,2025-08-25T16:02:36Z
Jain University,hostel,hostel review,bq0G-u_iZ40,Los Alto Hills: The purpose-driven Mojo Campus Hostel for you at JU-FET,JAIN (Deemed-to-be University) ,2024-06-04T10:27:01Z
Jain University,hostel,hostel review,pk-mSS4A3Cw,"Jain University, Jayanagar - Campus Tour &amp; Honest Student Experience | Kavach Khanna",Kavach Khanna,2022-07-15T06:33:43Z
Jain University,hostel,hostel review,XAB-fUXAJ6s,Jain University hostel snacks Bengaluru #food #alanwalker #alonemashup #music #insomniatheark,Lunar flare,2024-10-30T12:56:32Z
Jain University,hostel,hostel review,LAWruFu9SHE,Jain college student gets exposed 😄,SmoothWingman,2025-05-05T13:30:26Z
Graphic Era University,hostel,hostel review,NM-8f7zDPTk,PAISA BARBAD🤦🏻| Graphic Era University Hostel Tour | Honest Review | Ep.04,AJ Vlogx,2022-05-12T03:13:51Z
Graphic Era University,hostel,hostel review,2IeScgaNx10,Graphic Era University Off Campus Hostel Tour | Honest Review By Hostel Student | Ep.06,AJ Vlogx,2022-05-14T03:06:14Z
Graphic Era University,hostel,hostel review,L7uEmSAOgSI,Graphic era university hostel || Honest review 🔥 || Graphic era hostel tour,Pahadi Boy Vlogs,2022-06-04T04:50:15Z
Graphic Era University,hostel,hostel review,KF90UsEqKA4,"Graphic Era University 2026 Honest Review | Placement, Admission and Hostel",Prabhat Ranjan,2026-03-18T06:30:10Z
Graphic Era University,hostel,hostel review,EUG9Kp1QUzo,Welcome to My Hostel Home!! GRAPHIC ERA Hostel Tour 2025.,LensWhizRaj,2023-09-20T13:25:48Z
Graphic Era University,hostel,hostel review,VzF1zTzLRyU,Graphic Era Mother Teresa Hostel Tour | 📍Dehradun | Unnati Pant,Unnati Pant,2025-04-21T16:07:43Z
Graphic Era University,hostel,hostel review,qCJGZ95dZzo,Graphic era university || Experience &amp; Review || placements &amp; reality|| Btech Biotechnology||college,Whois.ekta27,2024-08-08T12:23:04Z
Graphic Era University,hostel,hostel review,41eCkgj-olE,hostel food review #minivlog #graphicerauniversity,Rimjhim Rawat,2025-08-01T10:01:49Z
Graphic Era University,hostel,hostel review,lR1O5HXcc9Y,Graphic Era Hostel Mess Fees 2026 | GEU GEHU HOSTEL Fees for 2026,Dehradun colleges,2025-05-08T14:00:06Z
Graphic Era University,hostel,hostel review,pXcUeZhUA2k,chutti wle din hostel ke bache🥸🥲#graphicerahilluniversity #hostellife #hostellers #explorefeed,Rimjhim Rawat,2025-09-15T07:53:19Z
PES University,hostel,hostel review,N5d62gJHLes,"BOYS HOSTEL in PES UNIVERSITY || BATHROOMS, BEDS, DESKS, PRICES and more!",PES Blog,2021-08-29T08:37:05Z
PES University,hostel,hostel review,q57uPwgLoqw,"PESU EC campus GIRLS hostel,Amaatra academy.",Will I survive ??,2025-02-14T17:14:41Z
PES University,hostel,hostel review,AU9pH2FIx24,PES UNIVERSITY GIRLS HOSTEL | FEE STRUCTURE | IS IT WORTH IT ???,BRuHaHa,2025-01-25T16:46:20Z
PES University,hostel,hostel review,lIqo0qbIzLA,PES University (EC) Electronic City Campus Tour | Hostel Tour | Bengaluru | Rev Records,Alemari Ganesha,2021-11-02T17:17:28Z
PES University,hostel,hostel review,H7ttIwQUNg8,"PES University Bangalore Review 2026 | Campus, Placements, Hostels &amp; Reality",Prabhat Ranjan,2026-02-06T06:30:18Z
PES University,hostel,hostel review,xt4wux5J_eg,"PES University Bangalore, Hostel Review 🍱🥴",Tauqeer Zakaria,2025-03-18T08:50:30Z
PES University,hostel,hostel review,fMlDTFFhJFw,PES University Engineering College Review | Bangalore alli Top Competitive College? 💪,KCET Counselling by SimplifiedMinds ,2026-03-31T11:00:00Z
PES University,hostel,hostel review,1OVI1TlGEho,Complete Boys Hostel Tour in just 5 mins | PES University | RR Campus | Bangalore | Rev Records,Alemari Ganesha,2021-08-28T18:17:23Z
PES University,hostel,hostel review,F5Se0K4TbMY,PES boys hostel warden lost his control 🤬 Bengaluru 2024 #pes, M I R A N,2024-08-10T03:33:32Z
PES University,hostel,hostel review,qdNbOWK-OfM,Before Joining PES University… Watch This! 😨 (2026 Review),Vaibhaw Siddharth 2.0,2026-04-25T18:04:55Z
Reva University,hostel,hostel review,-Y5E-7n3f6s,REVA University Review | Honest Opinion by a Graduate - Everything you need to know before joining.,CampusLens,2026-05-12T08:48:31Z
Reva University,hostel,hostel review,nPc8gaHyFa8,Hostel Life at REVA University – A Home away from home,REVA University,2019-05-09T12:11:42Z
Reva University,hostel,hostel review,RhO0i7wDP58,Reva|university |Hostel|full|details| #reva #hostel #bangalore,Souparnika Sudeesh,2023-07-11T09:30:10Z
Reva University,hostel,hostel review,Ij_7gpuWfb8,"Nutritious, Hygienic &amp; Homely | REVA Student Dining Experience | REVA University",REVA University,2026-06-02T11:30:57Z
Reva University,hostel,hostel review,S_YVelx8tMg,REVA UNIVERSITY FULL HONEST REVIEW 2022||36LPA HIGHEST PACKAGE||HOSTEL LIFE||FEES||FACILITIES||FEST,Mentor Raju,2022-08-15T18:14:04Z
Reva University,hostel,hostel review,drlWCXzF4C0,PG Near REVA University | Room near REVA UNIVERSITY | REVA university bangalorere,Sagar bhardwaj,2022-03-02T06:24:29Z
Reva University,hostel,hostel review,YcgV97LzxXg,REVA UNIVERSITY BANGALORE | REVIEW | ADMISSIONS | FEE STRUCTURE,Edu9 Career Guidance,2024-04-17T11:30:26Z
Reva University,hostel,hostel review,FhpbCHCdOko,Reva University Honest Review | Explained | Placements | Hostel | Campus | Scholorship &amp; Fee,Technical Jahanvi,2022-02-21T18:17:30Z
Reva University,hostel,hostel review,XddG81qvbic,"REVA University Bangalore Student Review 2026 🤯 | Admission, Fees, Placements &amp; Is It Worth It? 🔥",College Khabri ,2026-02-13T11:42:57Z
Reva University,hostel,hostel review,sBZOp0goFug,Freshers First Week Stories!,REVA University,2025-07-22T04:57:10Z
SASTRA University,hostel,hostel review,oxhQZt9IqoM,SASTRA University | Hostel Details | Fees | List of things to pack | Eligibility |SASTRA Admissions,Dawn of Insight,2021-09-06T13:27:42Z
SASTRA University,hostel,hostel review,1ouGfdsM_P4,"Sastra University//Hostel Life,Food ఎలా ఉంటుంది//Sastra University Admission//Scholarship పొందటం ఎలా",manobhishtam,2025-04-03T09:30:01Z
SASTRA University,hostel,hostel review,Y2EGSxFa6CM,Life at Sastra Thanjavur | B.Tech Mech| Mechanical engineering|1st year Sastra |,Monika Varsheni,2025-06-04T10:30:05Z
SASTRA University,hostel,hostel review,OCqbwHm9GDk,"Before Joining SASTRA University Watch This|Hostels, Mess Food, Fees &amp; Student Life | Freshers Guide",Monika Varsheni,2026-06-05T12:11:44Z
SASTRA University,hostel,hostel review,HRK234Kvzjc,#Sastra hostel room tour,Lakshmi sujatha,2023-02-19T10:46:07Z
SASTRA University,hostel,hostel review,2pnZc9a4g3w,SASTRA UNIVERSITY BOYS HOSTEL || VINAYA BLOCKS,SatyaJay,2022-09-01T15:34:07Z
SASTRA University,hostel,hostel review,JzXgo6g6r7k,Hostel Tour #sastra #hostel #vinnayahostel,Kunal Studio,2023-10-07T09:59:42Z
SASTRA University,hostel,hostel review,cQVHvGX8Q2Q,It&#39;s SASTRA Sunday #sastra #trending,2AM club,2025-02-02T19:44:27Z
SASTRA University,hostel,hostel review,KoA5v8fVEDY,SASTRA Hostel &amp; Travel Guide ⚠️ | 1st Years MUST WATCH | Book Train FAST 🚆,Sastra Vibes,2026-03-29T16:42:56Z
SASTRA University,hostel,hostel review,IUQMmGVeVDk,😱 Shocking SASTRA Hostel Rules Every Student Must Know! | Boys &amp; Girls Hostel Guide 2025,Sastra Vibes,2025-06-25T12:26:02Z
Shiv Nadar University,hostel,hostel review,VbblcjAib2k,Things I don&#39;t like about Shiv Nadar University,Shubham Kejriwal,2022-08-11T05:45:12Z
Shiv Nadar University,hostel,hostel review,2xxhfEdX3fg,My hostel&#39;s single room Tour | Shiv Nadar University,THE BUSTLE,2023-08-30T06:20:15Z
Shiv Nadar University,hostel,hostel review,kYVU-G6yqBY,Shiv Nadar University is a great college but...,Bhavya Joshi,2023-03-21T07:01:08Z
Shiv Nadar University,hostel,hostel review,AU-TR0fw1hk,Don&#39;t Join SHIV NADAR University Right Now ! SNU Review,Ritik Meghwani,2026-02-17T07:00:07Z
Shiv Nadar University,hostel,hostel review,022ZyFwqw2o,"Shiv Nadar University Worth It in 2026? 🤔 | Placements, Fees &amp; Honest Review✅",Boring Bing,2025-12-15T14:25:49Z
Shiv Nadar University,hostel,hostel review,h6ibDp0Jgs0,Hostel Life at Shiv Nadar University Chennai,Shiv Nadar University Chennai,2025-09-29T09:57:47Z
Shiv Nadar University,hostel,hostel review,4QBzMPhJaO4,Shiv Nadar University Review 🤬| Honest Reviews🔥| Direct Admission Process? 2025 | SNU Noida Vlogs,College Insider Aqsa,2025-01-09T10:08:15Z
Shiv Nadar University,hostel,hostel review,eaZKHMBn-4I,Shiv Nadar University Hostel Quad Room,Daljit Chandra,2025-02-27T07:47:11Z
Shiv Nadar University,hostel,hostel review,ODrlojuV0IA,New Gents Hostel tour of SSN College &amp; Shiv Nadar university Chennai - Hostel rooms #shorts,Mithuuu here,2025-08-06T14:53:09Z
Shiv Nadar University,hostel,hostel review,c44te4XGypg,"VIT Vellore vs Shiv Nadar University 😱 Real Comparison 2026 – Placements, Fees, Admission",BoringMentor,2025-12-11T13:36:03Z
FLAME University,hostel,hostel review,px23rQc4Yzc,"Flame University Hostel Life 🔥🏡 | Rooms, Food, Facilities &amp; Real Experience 🎓✨#LCC #hostellife",shiksha.com,2026-04-16T18:01:00Z
FLAME University,hostel,hostel review,lsUCLpJZE4I,"FLAME University, Pune | A Campus Never Seen Before",Kavach Khanna,2025-10-11T05:33:40Z
FLAME University,hostel,hostel review,GB7KB5Sa1ao,Aesthetic Hostel *ROOMS* 😁💌 #FLAME #pune #hostel #amazing #teacher,Darling Monaa,2025-06-26T15:39:01Z
FLAME University,hostel,hostel review,WmooLjEoOzE,Part 1 - Campus Insider FLAME University | Honest Review ft. Sanika Mate,IPMAT BBA Prep with IMS,2026-02-15T17:44:41Z
FLAME University,hostel,hostel review,lbI4w4yvL5o,Flame University College Review #collegeadmissions #flameuniversity #collegereview,Sandhya- College Review ,2025-04-05T11:25:35Z
